"""I graduated back in XX/XX/ and have been through a number of financial ups and downs. Navient or   never gave me the options of an income driven based repayment plan. I bought a business back in XX/XX/ and try to complete the minimum payments when I can. My loan has only gone up since I graduated and they only let me defer my payments. My credit score has been affected greatly by this because at points it becomes a burden to pay for something that the bill does not go down on and so instead of going down it always reports the bill going up. I rather invest into my business then throw money at a loan that never goes down. They have me at  different loans at 6.8 % interest on each. When these loans were done I was unaware of the affect that this might have on my future. This loan is the only thing that has held me back from buying a house or car. I have written letters that stated I did not think the loan was fair and that unearned interest was being added on and they assured m""",Student loan
"""We bought a XX/XX/ Honda Ridgeline  in Arizona.   financed our vehicle through Sentander Consumer USA . Sentander, never mailed us any financial paperwork, with our account number, or their company name, prior to our first payment being due. When they did contact us, we immediately sent the payment through   Bank Bill Pay. Sentander then accredited our first payment to our account. We then scheduled our XX/XX/ payment through   Bank Bill Pay, Which they claimed that they did not receive, and they called us to complain. So we faxed the information they requested from our bank. We received a confirmation that they had received our fax, but they called us the next day, claiming they did not receive the fax information. When I requested to speak to a supervisor, she confirmed that they had indeed received our fax. Two ( 2 ) days later, they requested additional information to include a bank statement. We sent the information via fax, and the very next day, """,Consumer Loan
"""I have a car loan through Fifth Third Bank and can honestly say I regret going with them for my loan. I have NEVER had this much trouble with a bank than what I have with them. I recently got married and had a last name change, therefore I also switched insurance companies. They sent me a letter stating they needed an updated insurance policy, my initial thought was no big deal I will fax them a copy. I called them to make sure I had the correct fax number and to let them know that it would reflect my new last name not the one they had in the system, but everything else was the same and my car was insured. They then looked up my policy number to try and link my insurance instead of me faxing it. Again, I thought that would be easier so I went with it. However, they then tell me my insurance policy is not active and that I have no insurance. ( Which I know is not true since I have everything in front of me proving that I do, and make the monthly payments. ) They said I should call my insurance co""",Consumer Loan
"""After my first 2 years of paying for my loan, I went to make a payment and it doubled. When I called to find out what happened, I was told I 've been making interest only payments and that timeframe just expired. I was very unhappy to hear this because not only did I expire all the interest only options preventing me from using this in a future time of hardship, but it set a very unfair expectation on my budget that I then had to stress to Remanage suddenly. Oh, not to mention, this expectation was either set poorly or not at all from the beginning. In the desired resolution section, I elaborate on their forbarence process and how that works and some very concerning parts of that process where I feel this company takes advantage of its loan borrowers.""",Student loan
"""I am requesting the removal of negative reports for my student loan accounts due to personal family issues. Attached is the letter that I would like to send to FedLoan to have the negative reports removed.""",Student loan
"""I have been dealing with Navient, formally  , about an issue of miscommunication which landed my student loans in default. I have been repaying them while on a payment agreement but they have been and are still reporting my accounts as past due for obsurd amounts of money. When I call them I am placed on hold for an hour at a time and I never get the help I am asking for. I keep getting passed off to different people who ca n't help me at all. After a couple years of fighting with them about this and getting nowhere, even when I hired an attorney to try to have them remove the false reporting from my credit history, I am reaching out to consumer finance. Since I have been on the payment plan for a few years now I am asking to have someone help me get Navient to reverse the false reporting of past due payments since I am making payments on the all of the loans monthly. Thank you.""",Student loan
"""I have made my loan payment as agreed without fail. It has never been late and I still make the payment on time. But the company is reporting that I am over 180 days past due. I 've tried speaking with them but they do not seem interested in fixing the problem.""",Consumer Loan
"""GM Finance called a friend of min who is the controller at a previous employer. They told him I was behind in my payments. This violates my right to privacy.""",Consumer Loan
"""Information stopped showing up or being delivered to my mailing address, I found it is being sent to an old address with my private information and loan information. I can not get a live person from Navient on the phone to correct the issue or to even be able to pay them/set up a payment plan.""",Student loan
"I paid on a {$17000.00} loan for 11 years, and when I got divorced and was not get my mail my account was put into a program. I paid {$200.00} a month for a year then they add {$4500.00} to the balance to reinstate the loan. I Had to pay child support so I had go into forbearance for 4-5 years before I was offer income based repayment which I have been in for two years now. My loan is now over {$50000.00} which is 3x my original loan which I had paid on for 11 years.",Student loan
"I recently made a large lump sum payment to my student loan. I called Navient ahead of time to confirm that this would decrease my monthly payment amount. The representative stated that it would, and estimated that my payment would decrease from $  /month to approximately $  /month. She stated that I should contact Navient after my lump sum payment went through to request a new payment amount. When I did so, I received a form-letter email stating that lump sum payments would not typically reduce the amount of the monthly payment, but would decrease the term of the loan. The email said, however, that Navient would honor my request and send me a followup letter when the new amount had been calculated. Instead, the followup email again denied the payment decrease. I called Navient today and spoke to a representative), who consulted with her supervisor, then explained that there had been an error processing the request. She promised to correct the error. ",Student loan
"I have been paying my student loan through ACS Education Services for 10 years. Never missed a payment, and have never been late on a payment until recently because we are going to pursue legal action. My principal balance has increased instead of decreased. All my payments are mostly applied to the interest and not the principal balance. I am on a FIXED rate plan but the interest seems to be variable and calculated by which day i pay. ACS is saying i owe more than what i originally took my loan out for. How is that possible? In the end they want me to pay DOUBLE what my original loan amount was. How can they get away with that? I understand that some of the payment needs to be applied to interest, but the majority of it should not!",Student loan
"My loan was originally a Federal Student Loan, has been consolidated under Navient. I have asked Navient that, if I pay extra that what is due, can it be applied directly to principle. The response I have been given is no. If I pay extra, they will recalculate my payment and it will become the new amount due. I do not want this to happen, because, while I can pay extra now, if I needed to take a month off from that and just pay the original amount, I would be penalized. I again asked if I could send in an extra payment during the month with the instruction for it to be applied directly to principle, and Navient responded that this is not possible, and they would pay interest ( aka themselves ) first, therefore reducing the amount of principle that is reduced. I did some research and it appears that I should be able to make this request to Navient, as other loan companies will accept this type of direction from the borrower. Navient refuses to consider this without changing my payment amount permanently. ",Student loan
I am paying for this loan when the school is out of business the school is named . I am paying to UAS   who is handling my private loan for something I do n't attend to and went out of business. I need help.,Student loan
"I went to school and graduated. Cant get a job in the field, due to the school not being accredited. There were extra fees added that i was not aware of.",Student loan
"This is a continuation of my most recent complaint I just made this evening as well as Responding to   Letters in regards to my last complaint. Now please mind you it's been two years since I last had a complaint. Things were going well, and I was just making my payments. can not leave well enough alone and has to find a way to put a wrench into the gear and create problems. Funny how they have to use a forbearance ploy to up my interest which is another lie, as I was told by their reps that only once a year in   was I to see any increase. The plan once again, that I am under is a plan. NOT an extended level plan they speak of. Fixed means fixed that is the standard banking term, period. I would also like to address my "" vulgar and abusive language. '' First of all, I do not work for your company, therefore my behavior can not be construed as "" unprofessional, '' ",Student loan
"I was contacted by Navient a month ago and told my loan payments were in default and I needed to pay {$1000.00}. I told the woman on the phone that I had not received anything from them previously. When she gave me the contact information they had on file, it was an address that I had n't lived at in over 10 years. I said I did n't have that kind of money sitting around and I felt that I should 've known about the payments before they were late. She then became threatening about my credit and disregarded the fact they had the wrong contact information. My husband was in the   and the address they had was our duty station in  . We now live in  . We had to file bankruptcy and I did not know I had a payment due.",Student loan
"Hello, I was a student at College. Due to federal loans covering only a part of my education, the school insisted on getting a loan through a private company. While attending school, I was required to make payments every month.   breached due to the sudden closure leaving me to pay off a loan for an education i did not receive.",Student loan
I was told by Navient that I was going to be part of the income-based repayment plan. I discovered today that I was not part of that plan. My student loans were never consolidated and I have still been charged interest every month. I was under the impression for the last year I was in this program and would have at least 11 months worth of qualifying payments towards the student loan forgiveness program. I did not know there were separate programs and feel like I have been lied to. I had no idea that my loans were supposed to be consolidated nor did I know the government would pay the interest for the first 3 years. I feel Navient has been misleading because I was under the impression I was in the Income Based Repayment program.,Student loan
"Most of my student loans have been serviced by Nelnet since starting college. Though I am grateful for anyone who helped me in my journey of achieving higher learning, the whole experience has not been pleasant. During my school term I faced both tragedy and hardship. I was forced to leave school and while doing that I was advised by the school 's financial advisor that after   months my student loans would start to become due. Though I was battling homelessness, I still managed to call in and apply online for debt consolidation so that I can get in control of my finances. I chose to consolidate with Nelnet because they were already servicing most of my loans. I completed my consolidation application before the first payments were to become due on all of my loans. I subsequently called into the servicer and advised them that I was in the process of consolidating and was not working. ",Student loan
"I received a text from a colleague at work from facebook link about student loan forgiveness. I told her that it is a hoax. She stated it is legitimate. It says that Obama to forgive {$7.00}   dollars of Student Loan debt. The number is  . I called it the first time and a voice message said to call back, lines were busy. I called back and spoke with at the Student Loan Relief Dept. Her number is  . I gave her my personal information, address, phone number.   stated that if I qualify my federal loans could be reduced. She asked where I worked, my income. She also asked if I had any children. I told her that I did not. She also asked if I help any of my family members. I said yes, when I have money. I will try and help out. I still told her that this sounds too good to be true. This is not legitimate. She said that they work with the Department of Education. I said how is that possible. This is not accurate. ",Student loan
