I wanted to stop automatic monthly withdrawals from my checking account and was told by the person at the bank it would cost me {$35.00} each to do this ( {$70.00} ). I told her this was a rip-off. It took her less than   minute to enter the information into the computer to stop these monthly withdrawals.,"Account opening, closing, or management"
"I opened an account with USBANK only to retrieve cashers ' checks to move into my new place from Oregon to Nevada. I opened the account with {$50.00}. The personal banker never read a disclosure or informed me that a hard inquiry on my credit was going to be pulled. I signed some electric pin pad that I assumed was just to sign for the checking account. X points were taken from my FICO score. Since opening the account, I have learned that I have a checking and savings account with a secure credit line, and there is a {$6.00} fee per month that was never disclosed to me until my husband was put on the account. I NEVER asked for these services, I wanted a simple checking account to get cashiers ' checks from my main online bank that I do business with. This account was supposed to be mainly for my husband on the account, for when he moved here. I called 2 times to explain the situation, with no follow up. ","Account opening, closing, or management"
"I open the Citibank checking account because Citibank has a promotion. 
it state that to qualify for a cash bonus, open a new consumer checking account in the Citibank account package. Within 30 days from the date you opened your new checking account, deposit some amount or more in a new to Citibank fund into your new checking or new or existing Citibank saving plus account. 
A minimum balance of X is required to be maintained in the new checking account or new or existing Citibank savings plus account for few consecutive calendar days following the date you made your qualifying deposit. 
The bonus will be received 90 days from the date of the qualifying transactions. 
I went to the branch to see what happen with my bonus, the branch told me she will send the claim to the customer service but it will take 48 hours to response to me. I kept waiting for the answer. ","Account opening, closing, or management"
I responded to a Citibank promotion that offered {$400.00} for opening a new checking account. I completed the requirements and should have received the bonus. I have contacted Citibank numerous times but am told each time that this is being investigated. A google search finds numerous others with the same complaint against Citibank.,"Account opening, closing, or management"
"When we opened the business account we were told that there would be no fees associated with the accounts. The remote checking and the fee for having the account would be complimentary . However, we were assessed fees on the account every month. When I brought the fees up, the Citibank representative told us she would address it, but never did. Apparently, she left Citibank for another branch. I have talked and emailed, the manager at the branch, many times and received no resolution. 
I have gone physically to the branches spoke to multiple individuals over the phone and spoke multiple times on the citibusiness hotline, but received no resolution. I have multiple emails of me following up 
","Account opening, closing, or management"
"I went into Capital One bank to open a checking account. I signed the signature card, provided my ID, made the opening deposit, received a temporary check/debit card. Today I still can not get access to my account online. I have spoken in person at the branch and over the phone to different representatives. None of them have been able to help so far and checking back tomorrow seems to be the best option after spending between 30 minutes and an hour with each representative trying to resolve the issue of online access. It never occurred to me that  online access would be difficult at any bank. If I had not already paid to order checks and deposit slips I would simply close this account and find a more competent bank. Can you help??","Account opening, closing, or management"
"CHASE CHECKING OWES {$6.00}. IN REPLYING, CHASE, DO NOT SUBMIT A PDF DOCUMENT. I CAN NOT OPEN CHASE 'S PDF DOCUMENTS. CHASE DELIBERATELY REPLIES WITH UNOPENABLE PDF DOCUMENTS. FORCE CHASE TO TRANSPARENTLY RESPOND WITH WORD DOCUMENTS. DO NOT REPLY TO THIS COMPLAINT WITH AN UNOPENABLE PDF, CHASE. REPLY VIA WORD DOCUMENTS ONLY. 
COMPLAINT CHASE CHECKING DENIES  {$6.00}. CHASE CAN NOT BE TRUSTED TO DO ANYTHING ETHICALLY RIGHT ONLY TO DO THINGS TO BETTER CHASE. CHASE HAS NO SCRUPLES WHATSOEVER. MOREOVER ANYTHING CHASE DOES WRONG IS BACKED UP BY THE GOVERNMENT. CHASE IS TOO BIG TO FAIL. FINALLY CHASE HAS LINED THE POCKETS OF   AND   WHICHEVER SIDE WINS TO DO CHASE 'S BIDDING. THERE IS NO VOICE FOR THE PEASANT. SEE ATTACHMENT FOR PROOF I AM OWED {$6.00}  ",Deposits and withdrawals
"I have banked with Simple for over three and a half years. I 've lived at my current address for over a year and a half. After making updating my linked external accounts last week I received a support message saying "" Your account has been frozen because we 're having trouble verifying you. We need to do that before we can unlock your account. 
In order to complete verification, please submit a copy of the following documents using the instructions below : - A color photo ( not scanned ) of your Social Security Card - A color photo ( not scanned ) of your unexpired Government issued Photo ID ( If your photo ID does not have your current address on it, please also include Residence Verification, for instance, a bill issued in the last 30 days. ) - The two most recent PDF bank statements downloaded directly from each of the external account ( s ) linked to Simple  I responded to this right away and after two business days I still have had no response from the team that made the decision",Deposits and withdrawals
"I opened a checking account, and moved to a new state shortly after. Citibankaccepted my initial deposit of {$8800.00} into the account via a transaction over the phone. To date, I am unable to access my account, or use my debit card as I have not received my PIN number ( despite having mail forwarding, and receiving my ATM card ). Upon calling Citibank representatives they refuse to allow me access to my account in any way. I have had my ATM card and PIN number sent back to me TWICE. I have only ever received an ATM card ( with noPIN ). Additionally, I can not access my account in any way due to the lack of ATM/PINverification. The wonderfully brilliant powers at Citibank decided that an ATM card and PINcombo is the only way to verify identity ... even though they accepted an initial deposit from this very same unverified identity. ",Deposits and withdrawals
"I had signed up for a site, where you could by Bitcoins using your bank account. I stopped monitoring the account because I no longer wished to do business with them. Unbeknownst to me, my data/devices were compromised after using them on an compromised network ( my temporary place of employment has significant security issues ). Through this, someone was able to access my account, initiate thousands of dollars of purchases ( initially in small amounts, then larger ) and send the money out from the account without any additional verification being asked for by the provider of the service. 

I advised my bank, Simple.com, of this. I owned up to the initial few orders I placed, knowing that this makes the proceedings more complex. They researched it and denied my claim, citing  initially saying all the transactions came from the same single IP. ",Deposits and withdrawals
"I applied on line for a Wells Fargo Bank account so that I had somewhere for my father to wire my money. He lives in a rural area where the nearest is 3 hours away so it would be easier to wire money straight from his bank to mine. 
I was refused a bank account. I had resolved my bank account issues to my understanding with Wells Fargo. They understood that the previous issues were due to fraud. They out my account and I chose to close the accounts until a later date. They did n't even reimburse me for what was fraudulently taken from the account. 
Now I am refused an account 3 years later and want to know why.",Deposits and withdrawals
" Called from phone and called my cell phone and my other cell phone left a voicemail on my number. He was calling in regards to an overdrawn account. Federal law prohibits such calls before ( located in West Virginia ) and my residence ( located in Ohio ) are in the eastern time  zone. I can provide proof of call logs and voicemails upon request. I am sure they keeps and records calls as well. 

Below are the guidelines businesses must follow per the FCRA. 

Prohibited Collection Practices Call you based on your time zone Call you at work, provided the debt collector is aware your employer doesnt approve of these phone calls Harass, oppress, or abuse you Lie to you or falsely imply that you have committed a crime Use unfair practices in an attempt to collect a debt Conceal his or her identity on the phone ",Managing an account
"I have chase premier checking account. When i am trying to withdraw money from it - I am having various issues : 1 ) If i am using quick pay using - it says email address already exists. Of course it exists as i did the transaction like that 2 weeks back. So what chase want - for every such transaction create a new email address?

2 ) When entering  routing # and the a/c # - then it says that this a/c exists with another customer 's profile? what? what should i do? 

There is no way it allows me to take out my own money ... .called the toll free number first first line support and then the supervisor .paethetic customer service who simply wants to verify me first with my Debit card 16 digit # and the PIN ... i offered them other ways to verify them but they were not moving ... so nothing can be done.",Managing an account
"I deposited a check from a company that I do business with and deposit checks from periodically. I have never had a check returned from this company or any other check returned that I deposited in any of my accounts at this bank, but a one week hold was put on the funds without any notice being givento me until I was told when I walked in to a branch. I received the attached letter.",Managing an account
"Wells Fargo IRA CDs IRA savings account called my wife to review accounts including upcoming IRA CDs due to mature. I asked while on phone most are joint accounts I need to review as well. Bank representative left his number to call, which I called spoke on my IRA CD due to mature. When I asked about larger IRA CD of {$56000.00} he told me that did not mature. I said that must be a mistake. I was assured by X at a meeting in that we were all in agreement that CD would not renew upon maturity. I made it crystal clear I did not want the CD to renew in person and called the bank representative to remind him the week of maturity. He assured me it would not renew. However, X did the exact opposite and let it renew. I have a IRA money market account that in the past many times CD 's that matured were put into my IRA mma. X failed to act as promised.",Managing an account
"It started with my computer issues, when I contacted a computer tech support to resolve the issues via an area code number that appeared on my monitor. I agreed to let them remotely access my computer to fix the problems and unlock my computer. They said to resolve the issues would cost {$200.00} that was to be paid using gift cards of {$100.00} denominations which I did. They said there was a problem with the first cards and they directed me to get more which I resisted but finally did. The next day they called back saying that they needed to refund {$200.00} as both sets of cards cleared. So they asked me for my bank acct. # and routing # to wire the funds back. Then they said they made a mistake and wired {$20000.00} and begged me to return the over payment. I choose my Wells Fargo checking acct that had a low balance to protect myself and so I could tell if the funds were actually wired in. That account was however linked to another Wells Fargo c",Managing an account
"I signed up for a bank account with Well Fargo. There was an introductory offer that if I made 3 consecutive direct deposits of {$500.00} or more for 3 months, then a {$200.00} sign up bonus would be applied. I met those requirements but did not see the bonus by the time if was supposed to show up.

I then contacted Wells Fargo the service rep stated I met the requirements but the service rep said they would not pay it. To quote the service rep precisely :  I reviewed your account and our records show that the requirement of the campaign were met and we are therefore not able to issue the promotional credit.",Managing an account
"I am a  Veteran who is on a fixed income. I have been a member of  USAA  for over 10 years and the level of service and malice to the community  and veteran community should be widely addressed. I have never had an issue with them until recently when my monthly deposit was made to the account and I was unable to retrieve my funds. Without warning of written notification, my account was locked due to me owing them {$35.00} in my savings account, which I was unaware of but would have gladly rectified earlier on if I knew it existed. So to my surprise when I called to get the matter handled I was told that I have to w ait 3 business day s in order to use, withdraw or pay any bills from this account. No matter how far up the chain of command I went even to the point of tears. No one can help me. Its set in stone the computers would not allow them to override it. I express to them that this is all the money that I have and that I have my monthly bills coming out of this acco",Managing an account
" I transferred money out of a joint account with my husband since he was stealing my inheritance in large chunks. I opened an account online in my name along with a friend to meet insurance issues ( two people on the account in case something happened to me. My husband went into Fifth Third Bank, TN and as he leaned over the teller desk some, the teller turned her screen to let him view my account, MY ACCOUNT not his. I was recovering from disease at the time. In a few days I moved the money back to our joint account but that's not the issue. When I was well enough, I wrote checks to other banks to deplete funds there but first I gave them three weeks to simply open a {$1000.00} savings account for my friends first grandson as a gesture of making things right for both of us. They refused so I moved all money. This has ended in a divorce between my husband and I and him taking {$440000.00} from me. ",Managing an account
I contact the United States Federal Communication Commission in regards to when I access my TD Bank Saving Account Online and try to close the web Brower it would not allow me to close the web page or my online Account is it legal to create a Website for customer to view the Bank Account and then have the website not to work according to United States Federal Regulations is this legal a customer should not be force to leave the account open on the website for any reason this leave chance for the account and website to hack it this should be illegal and I would like to have this website an all online banking review to secure security for the customers and ensure that we have secure way to view or account or is it legal even to view our account online and all misconduct and mismanagement found all individuals involved be convited according to United States Federal Regulations,Managing an account
"in 2014 I had gone to make a payment noticed that I  h ad no money in my account, I had only gotten my {$110.00}.  I  called and spoke with someone that really could n't help me and she put me through  to the manager at   the branch in WA , when I spoke with her I felt I was n't getting anywhere and she had lied to me 2 times on the phone so I went in, on the phone she told me that she would make sure whatever was wrong was taken care of and my money would be back in my account, I told her I just paid an attorney to get my license back for a chapter bankruptcy and I had to pay {$100.00} per month or I would lose my license and I had to pay rent or be on the streets.  I went into the bank to talk to her in person, crying cause I did n't know what happened yet, she still continued to tell me ",Managing an account
I was paid for musical instrument goods I was selling to someone. They sent the money ( {$2500.00} ) via app via Bank of America to Bank of America account. I received confirmation from the buyer the funds were in my account. I went to BOA and asked if I would be able to withdraw the funds and explained the nature of the transaction. I was allowed to withdraw the funds as the money was available in my account. This morning there is a hold on my account for {$880000.00} and the buyer reported fraud. My account is now placed on hold and I can not access it. Bank of America allowed me to withdraw the money and said the funds were in my account. Now my account is on hold and my pending payments may be declined. Bank of America should be responsible since they allowed me to withdraw the funds. I would simply like my account restored and my name cleared of any wrong doing. Attached is confirmation I had gotten from the buyer the transaction was successful.,Managing an account
"I closed an account with  CIT  bank iwhich I had used to keep funds after the sale of my home a couple of years earlier . CIT ba nk did not send me my tax forms after I had already filed my taxes. They had emailed me information regarding the forms in previous years but ceased all email communication after I closed my account. I updated my banking information across multiple banks  which I used after the sale of my home and all banks except CIT mailed me the forms to my proper, new address. When I contacted CIT they stated they monitored all communication and stated I never contacted and never updated my address them which is not true. I am now facing a costly amendment process to my taxes.",Managing an account
"I did a complaint to Bank of America, because  a  charge withdraw money from my account, one year ago my daughter call  X  for do a question, but we decided do not use  X  because a Mistake the company withdraw money from my bank account.   They  recognized their mistake and the manager said do not be worry we are going to revert the money to your account.  I do  my taxes with my accounting, and he has been my accountant for 5 years, I have the evidence.   I do not report anything to Bank of America because they promise solve the situacin.   When I notice that the money was withdrawn I called Bank of America and I explained to them the situacin, and they said we are going to do a investigacin.   They revert all the fees.   I was very surprise when they took from my account {$310.00} dollars.   ",Company charging the account
"I have a joint checking account with my son, We do not use online banking. I opened my checking statement when it arrived in the mail. I noticed there were 11 Paypal withdrawals totaling {$5800.00}. Neither my son nor I authorized any of the transactions. In fact, I do not even have a Paypal account. I immediately called the Fraud Department to alert them to the problem. They placed a restriction on the account. I went to my local branch, the following day,  and spoke with bank manager. She reviewed the account and noticed an additional {$3900.00} in Paypal withdrawals since the last statement. She also noticed there were three Paypal transactions  totalling {$240.00}.She transferred the remaining balance in the compromised account into another account. I filed a claim with bank for reimbursement",Company charging the account
"I received a overnight unsigned letter from Bank of America informing me that they had "" removed '' {$4500.00} from my regular savings account as the results of a CD that I had made a loan to a business on that closed and the bank received a "" Payment Demand Notice '' from the Texas State Comptrollers office. The bank incorrectly stated that the account balance was transferred to my personal savings account. When in fact the loan was not accepted. The {$4500.00}. from a {$10000.00} CD was rejected and replaced by a {$5000.00}. CD secured by the Trustee/ Owner of the business early. Copy attached. Further, the {$5000.00} CD was to the business. A Conduit bond was canceled. And a new bond issued for {$5000.00}. In the certificate of deposit was released with a statement that its was not needed. It qualified for exemption. Copy attached. The assignment loan of {$4500.00}, shows the first two copies submitted neither signed by Comptrollers office. ",Company charging the account
"Complaint number :  COMPANY 'S RESPONSE AND DIDNT EVEN BOTHER TO SPEAK TO ME AT ALL IS INSULTING! 
THIS IS NOT AT ALL ACCURATE. It is very clear my complaint was NOT READ! The information you refer to IS NOT CORRECT. YOUR REPRESENTATIVE called me one time and left a message I called this guy back 7 ( seven times 7 times! ) he never had the courtesy to return my call. NEVER EVER ANSWERES HIS PHONE, Hides behind it. SAD. THE ISSUE AGAIN IS THAT YOUR COMPANY took {$130.00} this money from the merchant my seller account 3 TIMES 3 TIMES THE ISSUE IS THE LAST TIME YOU FINALLY OMG FINALLY GOT IT CORRECT AND TOOK THE MONEY FROM ME, I THOUGTH FINALLY SOMEONE got it correct and took the temp credit from me. Heck I even got a letter stating this. ",Company charging the account
I am using the app which is suppose to connect to my bank. It connected when I first started but it wo n't show the updated amount in my bank account now. I made {$95.00} on the app and was allowed to cash out but it is not showing the correct amount before the {$95.00}. I use PNC bank which is usually pretty reliable not sure if its an issue on their end.,Company charging the account
"I received an e-mail from you stating that Chase Bank responded to my complaint that they were "" working on it '' .The last e-mail from you stated that the case was closed. That answer is absolutely not acceptable!! Chase Bank has been "" working on this issue since 2017! They do not answer my repeated phone calls and still have not returned my money which was never intended for that bank in the first place. Chase has had my {$2000.00} ACH check for over FIVE MONTHS. By now a solution should have been reached. I need action not words. I am still without my money
",Company charging the account
"I have made a transaction using Chase quickpay. I sent money and turns out that was a fraudulent account. Chase advertises their quickpay option as a safe and protected way to send money, but I contacted them and they told me they can't do anything to get my money back. I wanted to cancel the transaction and they would not let me even though it still says "" pending. '' Please do not advertise or work with a money transferring company if you do not protect users from scam. I found out that the person I sent money to was an identity thief and Chase won't even protect their customers from that.",Company charging the account
"I have had an online checking account with Ally Bank. I never opted in to overdraft protection with them, nor did I agree in writing or verbally to allow the bank to pay overdrafts on my account. At the time I opened my account with Ally the bank 's overdraft fee was {$9.00}.  A merchant erroneously charged my checking account {$84.00} via an Internet transaction. I had {$23.00} in my account at the time. Despite my never authorizing it to do so, Ally paid the debit and charged me a {$25.00} overdraft fee, nearly triple the amount to which I had agreed when I opened the account. I called the bank and the representative told me payment of the item was at the "" bank 's discretion. '' According to my understanding of the law, that is not the case because I never authorized it to pay transactions that overdraw my account. I also asked why the fee was {$25.00} versus {$9.00}. The woman stated that the bank increased the fee and had sent a letter notifying me. ",Problems caused by my funds being low
"Hello- I had an account at 5/3 bank that was closed. Fifth Third is now attempting to collect a debt for an """" UNRESOLVED CHECKING ACCOUNT '' acct. I was part the class action lawsuit against 5/3 for the following. \nAccording to the Fifth Third class action lawsuit, Fifth Third Bank posted debit card transactions and/or ATM withdrawals in non-chronological order so that the bank could maximize the number of overdraft fees it charged to customers who had insufficient funds. Fifth Third Bank denies any wrongdoing, but has agreed to establish a settlement fund to settle the case, If you had a Fifth Third bank account at any time and incurred at least one overdraft fee as a result of the """" re-sequencing '' of at least one Fifth Third debit card transaction in non-chronological order, you 're considered a member of the settlement class and eligible to receive a cash payment from the Fifth Third overdraft fee settlement. ",Problems caused by my funds being low
"Citizens bank again charged me over in bank fees due to the fact that my checking account was over draft,, i called them and told them i would put the money in today the supervisor laughed at me and said no way i even ask if they could help me for week i having a difficult time and i had agreed to fee to be fair he continued to laugh and said no way, are these banks very corrupt and have no sympathy for the US Citizen anymore i feel they pure extortionist this is very bad for the US Citizens we do not have very many choices have banks we can go to they are all being merged and at work it is very diffficult for our office to change direct deposit policies for security prevtions please help me with this matter thankyou ",Problems caused by my funds being low
I had an ACH automatic payment that appeared on my account on Monday 2016 in the amount of {$450.00}. When I checked my account that transaction had NOT posted to my account and was pending. I went to the bank and made a CASH deposit to cover the check. Both would have posted during the nightly update. I talked to two different employees and recorded two different answers. The supervisor I spoke with who would not give her ID number. As you can see by the attached picture I have a {$0.00} balance which included the {$450.00} deposit. This is with ALL pending items.,Problems caused by my funds being low
"US Bank has charged me overdraft fees when I was assured that they could not occur. I deposited money into my account before it was negative and it showed as deposit accepted before the charges came out of my account. However, I was charged an overdraft fee ( for the third time ) after I had called and told them to stop allowing it to charge me overdrafts and they assured me it would not. They have also charged me overdraft fees in the past when I had money in my savings account. It was suppose to connect to the account and transfer over so it did n't cause an overdraft. They instead charged me a ton of overdraft fees and then when I called waived them but used it toward my curtosey fees and now even though they should have never charged my account for overdrafts they once again charged it. I called the next day to find out why and they said the money was not in there in time. ",Problems caused by my funds being low
"I was charged bank fees when I should have only been charged less. I understand that I am accountable for X, but the bank has issued me XX. I had an ACH debit from my account from the X and a debit from X. After this, I still had X cents left in my account. I still had a couple of days until the Veteran 's check came in so I bought food knowing that I would incur X fees. Instead, the next day, I was charged for X fees. I have talked to the bank clerk, the bank manager who talked to corporate and they all tell me that I just have to trust them that what they have on their screens is accurate and the information that they provide on my screen is not accurate. And I was told that the X purchase was what overdrew my account, but when I look at my bank statement, it still leaves X cents even after the X debit. But I was charged X fees. Then I made the X purchase that should have overdrawn my account but PNC already overdrew my account with their unknown fees. ",Problems caused by my funds being low
"I noticed online I had overdraft fees of X a piece to the sum of {$170.00} and overdrawn limit fee of {$35.00}, totaling {$210.00}. I set up an appointment for thursday, once there explained that my grandfather was recently diagnosed with disease which has also affected his organ and only has a short time frame so I had been having extra expenses dealing with family and my father in helping my grandfather. When I visited the branch location at approximately I waited. There was another lady that arrived X minutes after me and firstly they saw her first in which she did not have an appointment. I work with X so I understand formalities, but also common courtesy. I explained to the first agent ( do not know her title ) regarding what had been happening and that I am requesting forgiveness of these fees due to circumstance. She advised me that her manager would make that call and she had to go talk to her. ",Problems caused by my funds being low
"i bank at chase bank, on a date the transaction was debited to my acct in the amt of X the debit still showed pending on X. chase bank posted the debit, plus charged me a overdraft fee. my payroll came into my acct at X. this is not the 1st time I 've had this problem with chase bank. they had to reverse some fees in 2015 when they did my acct like this. they post pymts and will back date the date that it posted so they can charge an overdraft fee. this is going to cause my acct to be in the negative once my other bills come into my acct.",Problems caused by my funds being low
"Opted out of overdraft coverage to keep from incurring unneccessary bank fee 's. Was told overdraft coverage would be cancelled within 2 days. The account was still allowed to over-draft a week later. US Bank is telling me that I can not opt-out of overdraft coverage on that account. I am now {$210.00} in the red, before extra incurred fee 's.",Problems caused by my funds being low
