"I received a letter from Penny Mac stating the escrow would be sent to me for payment to local County to apply. I never received the funds. I have called and repeatedly asked about the funds and been told it was sent to other County, It was sent to me, and that it would be sent, overnight, with me receiving it on. I have received nothing. 

I called again yesterday, and have yet to receive a call back from Penny Mac as to the status of the funds. The due date for the taxes in today. I have already missed the tax season date to pay the taxes.",Conventional home mortgage
"I have mortgage from Bank of America for my home. I purchased home of {$200000.00}. I took mortgage of {$180000.00} ( 11 % ). Thus, I have PMI insurance on mortgage. My current principal balance on mortgage is {$150000.00} which is 74.6 % LTV ratio. When I called Bofa for first time to request cancel PMI ( principal balance {$160000.00} ) they told me my LTV ratio of mortgage need to be lower than 78 % and I need to do home valuation report but if I have principal balance less then 75 % then I don't need home valuation. At that time my LTV ratio was 78.28 %. Thus, I deposit more money towards principal and I request again for canceling my PMI at {$150000.00} ( principal balance ) which is 74.6 % LTV ratio.

At this time, Bofa stating they can not cancel my PMI until some time because that was the date loan supposed to be at 78 % according to amortization schedule. According to Federal law I am eligible to cancel my PMI, once it is less then 78 %. ",Conventional home mortgage
Contacted Nationstar. Also contacted about modification documents never filed with county and transferred to Nationstar,Conventional home mortgage
"Ocwen Loan Servici  ng  messed up my escrow account and increased my payment from approx. {$600.00} per month to over {$1100.00}. This caused me, as a single mother with minor children, to go into foreclosure. I repeatedly filled out the RMA loan modification requests ; more than 10 times in fact. Finally, after literally years of sending the RMAs over and over again and begging them constantly for a loan modification, Ocwen finally sent me a loan modification titled ""  Home Affordable Modification Agreement ''. T he modification was incorrect in the amount owed, it said I owed {$130000.00}, when in fact I owed approximately {$93000.00} . ( th e original loan amount was {$77000.00} and I had paid on it for years prior to Ocwen 's mess up with my escrow account ) Even though the amount they claimed I owed was wrong, I accepted it anyway to save our family home. I accepted it, but asked them to correct the balloon payment that was attached to the modification agreement at the end. ",Conventional home mortgage
"On Sunday,  I was placed in handcuffs and a non-jurisdictional  officer  and was transported to  Jail , VA because I refused to sign a warrant for arrest concerning a violation of protective order . This is the third attempt by their family, et al. to attack my professional career. They  with tactics such as protective orders when the property does not belong to them and was never agreed to be signed over or consented to being signed over by  them . There is no remedy for a person that does not want to sign over their property to another party or sign agreements that does not protect their rights. ",Conventional home mortgage
"Due to an illness, I was unable to work for a period of time. This caused me to fall behind on my mortgage payments. Currently, I am working, receiving Social Security and a pension. My goal is to keep the home, and I have demonstrated my ability to make payments. I have sent the mortgage company five ( 5 ) payments. However, US Bank has not acknowledged receipt of the payments. As verification of the same, I am attaching my receipts. The dates and payment amounts are as follows : {$1600.00} - represents three ( 3 ) payments of {$550.00} : {$1100.00} - represents two ( 2 ) payments of {$550.00} I have been corresponding with the lender, and they gave me a deadline to bring my account current. The letter is attached. 

I am concerned that I am in the foreclosure process when payments are current with the lender. It is difficult for me to get in touch with my point-of-contact at U.S. Bank. ",FHA mortgage
"I contacted my mortgage company Loancare regarding removing PMI and they are saying it can not be removed until 5 years. I closed on mortgage so we are at the 5 year point but now they are saying it has to be done when I make my payment, which was done before, but say still can not be removed yet. I requested a payoff statement because I would rather just pay mortgage off to not be ripped off anymore and they stated "" that function is not available '' hence not giving me final payoff amount which of course will continue to accrue interest until they figure out how to do it. On top of that I got a current escrow review statement and they are raising my monthly payment to put more money into escrow which of course includes the PMI which is due to be removed.",FHA mortgage
"The Money Source changed over to a new web-based mortgage management system that required everyone to re-register their account number. The new system did not have any banking information included so we re-inputted the information and scheduled the payment. There was nothing at all in the new mortgage system that showed our banking information or that the regular payment drawdown would occur, nor was there any response to my emails clarifying whether the new system required us to resubmit payment information. As a result our account was charged for double payments and resulted in an overdraft with our primary bank and an overdraft fee of {$35.00}. I 've had 3 conversations with the Money Source and they refuse to accept any responsibility for the lack of clarity in the change over to the new system. Why would we have to re-register if our information was already in the system? They assert that we had signed up for automatic withdrawal which is true, BUT the new system did not show any of them",FHA mortgage
"Ditech Financial did not pay my county taxes with my escrow funds they collect, this resulted in delinquent taxes with late fee 's, penalties and interest being added to my tax account. I contacted Ditech via email & Customer Service via fax on different days and each time they said they would take care of the taxes. I spoke with representative at DiTech and he said they would pay the property taxes. I paid the taxes myself including the late fees, interest and penalties ( receipt attached ).  Ditech was contacted and sent my receipt ( via email ) showing I paid the the taxes & penalties, he said they would reimburse me for the interest and penalties. I have submitted written requests to DiTech ( Customer Service ) on numerous occassions to reimburse me for the penalties and interest I paid as a direct result of Ditech inefficient servicing practices.",FHA mortgage
"I have made a payment plan to catch up my payments of {$740.00}. I have made the second payment in 2016. Bank of America keeps sending people to my house even though, I have requested them not to, and they have agreed to stop doing it. But I found something on my door a note that somebody has left telling me to contact them. Bank of America is discriminating against me because I am a single female, they refuse to apply the payments that I have made. Another thing that Bank of America has said that I 'm behind for payment. I saw on my last statement that {$520.00} Bank Of America has put in the un applied funds besides toward the payment.",FHA mortgage
I have a home mortgage with ocwen loan services llc. I make my payments with no problems they are always on time and even early. they keep sending my payments back and not any reason with it. now i have received notice telling me i am 351 days past due and threatening to take my home away. i have all my checks that have been sent out. my husband is a veteran who has passed away. i maintain all payments for the estate of my husband. i have had help from other friends and been told this company is into stealing seniors homes by not taking their payments to force a foreclosure on the home. as a veterans wife i feel that i should be able to get help quickly before they force me out on to the street. i am old and have several  issues and can not keep going through this stress i am also contacting the governor of Florida for his support in this matter. please can you help me to save my home.,VA mortgage
"JP Morgan Chase admitted to making an error, in regards to the Assignment of mortgage. Also, in regards to communication tactics, JP Morgan Chase stated a message was left via voice mail. JP Morgan Chase claims this message was left on some previous day. I am NOT the legal owner of said number, which could possibly reflect my personal information, in regards to my account could have been disseminated to the incorrect party. My contact information, in regards to prior complaints, was the same then, as is now. In regards to notes on this account, I am in possession of a certified check receipt, issued to JP Morgan Chase. Also, I am possession of payment receipts made, in regards to this account, from several financial institutions. I have also been able to obtain the exact copy of the VA Streamline application, which was sent to me from JP Morgan Chase, which hereby provides concrete proof of the second mortgage not being subordinated. ",VA mortgage
"My mortgage was sold to Carrington Mortgage Services in 2015. Until that point I had always been on time with my mortgage payments. In 2015 I became late on my payment after I made the payment on line but the account number by 4 digit so the payment did not go through. I did not realize my error and evidently neither did Carrington because I did not get notified by them for more than 30 days and then my notification came by US Mail, not a courtesy email or phone call, although they had my email and phone number, but they used snail mail. By then I was over 30 days late so a credit report entry was made. To compound matters, they then took my payment which had been made during the waiting time and applied it without telling me that is what they did, and subsequently my payment became over 30 days late of which I was also not notified in a timely manner, another credit report entry. ",VA mortgage
"Citi mortage.lender I am a veteran. In we have no property tax. My lender took out of my payment put tax money in escrow every month for a few years. At the end of each year they paid the tax collector. Drawing intrest off the money. I contacted my tax collector they went back a few years and sent a check to Citi mortage for the taxes paid in error. I am in a repayment program with citi mortage during this period. Now citi mortage tells me they are going to hold the check from the tax assessor. Until the last repayment is made. Again collecting intrest. This seems to be creative intrested in there favor at my expense. I 'm not well educated even I see them dipping twice and giving my money a ride at my expense. 
",VA mortgage
"SunTrust mortgage had given me a negative credit report. They have contacted the credit bureau 's and reported late payments that are not true. Most of the report states unknown on receiving payment on time. I have complained to them that my payment is due, but not late. This is a VA loan and this is how it reads on paper. They still continue to call me to inform me my payment is late.",VA mortgage
"In process of obtaining a mortgage loan, there were errors on the credit report that was obtained. We filed for bankruptcy and bankruptcy was discharged. After the bankruptcy, the credit report was obtained. The first error ; was on the   mortgage stated ; foreclosure proceeding started; conventional real estate loan, including purchase money first. The second error was on the   mortgage, stating charged off ;   mortgage. Both were filed with the bankruptcy chapter  . The third error was a judgment that has a status that was NO SATISFIED, that was also filed under bankruptcy chapter  .",VA mortgage
"My mortgage was sold to Nationstar Mortgage LLC around 2 or 3 years ago. During this period, there were no issues with my account. In   of 2015, I decided to make my payments directly from another account rather than have Nationstar draft payments from the old account. Not thinking, I did not update my payment options online in their system and consequently, the   and   payments were sent back because of NSF. I immediately reissued   payments through Bill Payer bringing the account current. The payments for   and   were sent electronically through Bill Payer with no problem. When   's payment was sent in through Bill Payer, the payment was rejected and sent back to my bank as was   's payment. When I spoke to a customer service representative, I was told that for a 6-month period, all payments would be rejected unless they are in the form of a cashier 's check, a money order, or etc. I was not notified of this previously. ",VA mortgage
"My wife and I were approved for a home loan by InterLinc Mortgage Services, TX. My wife and I were scheduled to close this Wednesday,    . On today, at   InterLinc sent me an email and stated that we were full approved and to proceed with the final walk-through of the property and to provide a time to meet at the Title Company. At   today, InterLinc called and stated that I was no longer approved. They stated that the reason for the last minute denial was because of the current home that we are renting is under forclosure and that rent payments have not been made. I sent them an email from the property management company which shows their approval to stop paying rent due to the forclosure, however, InterLinc still revoked their approval. This has caused us to lose our dream home. Please help us.",VA mortgage
"I 'm trying to purchase a new house and My credit reports reflect a loan from my prior marriage. The recorded Divorce Decree awards my previous spouse the residence and the financial responsibly of the house. I 've disputed the reports to   and   and the dispute was "" resolved '' with my credit scores on those   reports going up by   and   points. The   dispute is still in progress. How do I get this loan off my report all together or what can I do to remedy this situation as best a possible?",VA mortgage
"I purchased a townhome in 2016. Weeks after the closing, I found that the closing disclosure and settlement statement omitted {$860.00} in Homeowner Association ( HOA ) closing costs. There was no attempt to convey closing paperwork to the HOA as property ownership was transferred. I am currently liable for {$550.00} in closing costs that were never communicated in the closing disclosure or settlement statement. These outstanding charges would have likely been paid by the seller if they were appropriately communicated prior to closing. The seller signed a purchase agreement that allowed for up to {$7000.00} in closing costs. This purchase agreement also communicated that the property being transferred was under a HOA. The seller and buyer closed on the property. The seller paid {$6100.00} in closing costs. My neighbors said to expect a welcome letter from the HOA which would include instructions on how to pay HOA dues. 
",VA mortgage
"My mortgage company sold my loan to Roundpoint Mortgage. Since Roundpoint has had my loan, they have insisted that I am in arrears due to money owed with    . I was caught up with my payments with LenderLive ( although apparently they beg to differ ) but can not get them to communicate with me or Roundpoint and this should certainly been done by now. My biggest problem with Roundpoint is that they are trying to charge me late fees for this Lenderlive problem. I have since paid the   while I am trying to straighten them out the problem but it is not my debt or error. I paid all of my mortgage payments!! The other problem is Roundpoints awesomely BAD customer service. I have called several times and each person I speak has been very nice but has NO idea of my true loan history is with them. Their bookkeeping is very confusing. I call them to discuss this past due amount that is hanging out and they tell me something different every time. ",VA mortgage
We have a VA home loan that is in default with Carrington Mortgage Service. We applied for a deed in lieu of foreclosure. We are at the point of getting an appraisal but the mortgage company does not have an agent assigned as a single point of contact managing our case. We have not gotten anything in writing about the deed in lieu process. We do n't know our rights and responsibilities as customers. Carrington has not offered clear communication about our rights and responsibilities as customers participating in their deed in lieu of foreclosure option. There seems to be no accountability in mortgage companies and this seems to be our only recourse.,VA mortgage
"My loan was sold ( again ) and serviced by Loan Care. This company is a nightmare, it is supposed to be a servicing company but they do n't provide any service. Recently I tried to log into my account to retrieve my statement ( I had signed up for online delivery ). Password resets and emails did not work so I called during the day. After significant attempts to reach someone ( there 's no option to talk to anyone ) I find out that their recent update made their website incompatible with  . All the customer service rep would say is that I have to access through a PC. And his only solution was to email me my statement through unsecure email. He hung up before I could have the delivery changed to mail instead of a website I ca n't access. There was no mention of when it will be fixed nor any genuine concern or apology for their errors.",VA mortgage
"I purchased my home. The Loan was through   Bank who then sold the mortgage to a company called Nationstar Mortgage. This occured in   and my   property taxes were due to be paid out of escrow. Nationstar Mortgage never paid the property taxes and I was never given an escrow check or compensation for this failure. I only discovered this fact as I went through the process of refinancing. Nationstar Mortgage 's failure to pay property taxes when they were due, out of my escrow account caused hundreds of dollars in fees to accumulate on the account. Since I am ultimately responsible for my property taxes I paid the property taxes due from   on    ,   to include the accumulated fees and charges. To attempt to resolve this issue with Nationstar has been a nightmare. I have since received part of what is due to me out of escrow and am waiting to receive the final balance on my escrow account as my loan has been paid and closed due to my refinance. ",VA mortgage
I have been making my monthly mortgage payments on time every month. This was done until   of 2016 when I had to get   tires and have some front end work done on the vehicle. Just one week later my vehicle was hit and I had   witnesses. The next day I was informed by my insurance the car was totaled. I was given just 3 weeks with a free rental car. Now I have to walk. In the mean time I am showing that     at Wells Fargo (   ) will not make a payment out of the money in unapplied funds. Currently there is {$2100.00}. This is confusing to me as when I made a payment of {$1500.00} earlier a payment was deducted and the remaining money went to unapplied funds. Once   got involved the money sent in was put as unapplied funds. This means more interest to me and she is messing up my payment schedule for the credit bureau. Not fair. To me all was fine until she got involved. To me she should not have gotten involved.,VA mortgage
"I fell behind on my mortgage  with PHH Mortgage Services. We made a payment agreement and I was due to make a payment. However, when I went to make a payment I was locked out of the website payment method, and I was also locked out of the phone payment method. I attempted to call the servicer and left at least two messages with no return call. Something tells me that this business practice is not ok. Why would you lock out people that need to make payments? I am sending a check certified mail",VA mortgage
"Previously, I had contacted CFPB with regards to the issues I was having with making mortgage payments to  Freedom Mortg age using their online payment website. Following this, someone not sure who - from freedom Mortgage Customer Service contacted me and said that he was a supervisor. No name or contact info was given to me but he claimed that he would make the necessary adjustments to resolve the overstated charges which would be credited to the principal amount which would be reflected the following month. At first I saw the amount due for would be the usual {$610.00}, but then, somewhere during the interim prior, I saw the amount due was changed to {$660.00}. The problem with this online payment site is that  one is not given the option to pay a specific amount according to its category. There 's NO individual listing for principal, interest or escrow. There is just ONE total amount to be paid and that 's whatever Freedom  chooses to put as THAT payment amount. ",VA mortgage
I went to pay my mortgage up to date today at Chase Bank they told me they will not take my payment. I called the number they gave me they tell me I am in foreclosure. I just took the   out of my IRA to get all up to date. They foreclosed on the     2015 and they are telling me I have to pay a Lawyer money now. Can you help me These people do not care for vets. They could have called me last week and I would have paid  them right away. I just could not get away I am a single Dad.,VA mortgage
"I received an adverse action notification. I did not "" apply '' for a loan, only made an inquiry about rates. The agent said he would do some investigating on how he could get me a better rate. He made several attempts to contact me but I did not respond because we were not prepared to move forward with his company. A few days later I receive an email an adverse action notification?",VA mortgage
"I have more issues : in order for my lending to process my loan, Carrington Mortgage had to transfer the Appraiser, Carrington Mortgage refused to do this until I paid {$600.00} which according to them was the cost of the appraiser. I mailed in a Cashier check for {$600.00} to Carrington Mortgage. The Appraiser is now transfer to my lender who informs me that they were notified that the appraised has not been paid and payment had to be made before the process could continue. The actual appraiser fee was actually a little over {$400.00} not the {$600.00} I sent to Carrington Mortgage. This is ridicules that a company will falsely charge me money. In addition to this, Carrington Mortgage continued to email me stating that they would beat any offer that was given to my by new lender, this was propose to my several times and I have the emails to prove it. ",VA mortgage
I currently have a loan through pnc bank and because my insurance was through escrow and I had high risk dogs at my home the insurance company told me to get rid of dogs or pay a premium increase. I told insurance company I got rid of the dogs. And they still sent a bill to my mortgage company in the amount of   without me knowing. So my monthly payment went up from   to   and then I contacted a company for modification. And they stole my money and ran and told me not to contact my mortgage company they would deal with everything. Well months later I find out my home is in foreclosure and tried getting a modification and Heep getting denied ... ..I will do anything to save my home. It means the world to me and my family.,Conventional fixed mortgage
I would like to place a complaint against CHASE bank. Our house has been in default. We initially owed only {$5000.00} and the bank started to refuse taking our payments each mortgage payment which were sent were returned. We have tried since that time to work out a loan modification with Chase Bank who is our loan provider and we are now in    we have been battling for the past 7 years with the bank for a loan modification and have spent money on various types of agencies and have gone to also various non paying agencies as well in trying to come up with a loan modification solution. We still yet are waiting for a positive response toward a modification offer by the bank. Each agencies that have tried to help us after a year have given up and we are here still fighting. ,Conventional fixed mortgage
"When we applied for a loan with Amerisave mortgage, we were required to supply a credit card for an appraisal before we ever got a good faith estimate ( GFE ). Amerisave essentially performed a bait and switch on us by asking for additional items not required by any state or federal law in an attempt to charge even more eroneous fees to pad their bottom line.",Conventional fixed mortgage
"I made a mistake and asked for a refinance on my condo. I got a prompt reply by phone and began the process. After agreeing on rates, 15 years fixed. I was asked to fill out a form which I had to print and send back. Before I could print the form I received a request for copies of paper documents. I now realize that this could go on for ever. I have sent Ameri-save an email canceling the process.",Conventional fixed mortgage
"My mortgage company ( US Bank ) is not reporting my payments after my chapter   bankruptcy. The loan was not reaffirmed in the ruling. They also did not close a line of credit attached to my checking account, that is being reported negatively, which was part of the bankruptcy discharge.",Conventional fixed mortgage
"My loan was purchased from   to Green Tree. Since then, Green Tree made a terrible error with my escrow account. They tried to charge me with over {$2000.00} of homeowner 's insurance in my escrow, when I only pay {$590.00}. They tried to raise my monthly payment from {$500.00} per month to over {$680.00} per month. I contacted Green Tree to inform them of their error, but they refused to listen to me. I physically had my insurance agent on the phone to explain to the mortgage company that they NEVER received any recent correspondence from the insurance company as the policy was not due for a few months. THe mortgage company said they would check into it, but it would take up to 10 days to correct. I finally received word that there was an error, but yet, I still received a bill for the {$680.00} per the mortgage payment. The account is still showing past due - when I mailed a check ( I have NEVER been late on any payments in 13 years ). ",Conventional fixed mortgage
"I requested a loan modification in   due to financial constraints and have provided numerous documents to the 3rd party representative as requested. This company failed to make any determination about the modification request for greater than 12 months. I was offered as a deed in lieu option with a payout "" cash for keys '' in    . I completed the form and faxed to the mortgage company in early     under the assumption if this was being offered to me it must be valid. Upon returning from viewing colleges with my son I received notice that my home was being foreclosed upon with a sale date",Conventional fixed mortgage
Due to the financial crisis of   my income declined to one fifth of previous years and finally in   I was forced into a chapter   bankruptcy. I got back on my feet and started paying back my creditors 100 % of what I owed. My mortgage was the only thing I was allowed to keep through M & T Bank. In the spring of   I was sent a package from M & T Bank via     that I had to sign for. It was a pile of documents saying that the Federal Government had told M & T that I needed to refinance my mortgage to a lower rate. I called the number and asked if this would this apply to me because I was in a chapter   bankruptcy. They said yes let 's proceed. They then called and said I needed to get permission from the Trustee and the Judge so I contacted my attorney who did what I asked. About 2 weeks later they called and said they could not refinance me. 2 weeks after that I received a notice that they were charging me attorney fees for asking the court to refinance my mortgage. ,Conventional fixed mortgage
"I took out my mortgage in   2009. At that time, P & I, homeowner 's insurance, and property taxes came out to approx.. Since 2009, my mortgage has increased each year. During that time, my property taxes have gone from approx. My homeowner 's insurance has increased from approx. {$550.00} to {$630.00}. Based off of my calculations, since I put down over 20 % when I bought the house and do not need nor have PMI, I am being overcharged each and every month. I have called Suntrust Mortgage but have not yet received a call back from them explaining this discrepancy.",Conventional fixed mortgage
"I signed up for Nationwide Biweekly Administiration 's program. The program was to reduce my interest payments, and the length of my loan by withdrawing half of my mtg payment twice a month, effectively making one additional payment a year to be applied to extra principle. Implicit in this arrangement is that this program is to be in effect for the duration of this loan, as the purpose is to reduce the length of the loan. My service was suspended and has not resumed, false promises were made that the program would resume . They have ceased ALL communications and will not answer my e-mail. When I call on the phone, I get a CSR parroting lines from a script. They have collected the full fee for their services and have not delivered. They have flat out said they will not refund anyone part of the fee. Now I find this article that a complaint has been filed against these crooks. I would like to add my name to the list of people who are due compensation from this crooked company.",Conventional fixed mortgage
"My current mortgage company - Greentree Servicing LLC has been increasing the money needed for escrow every year, but it turns out they never used the money to pay my tax bill for the last few years. In addition, the did not pay my homeowners insurance last year. I discovered this when I went to refinance with another company. I now owe, back taxes, homeowners and GreenTree Financial took all of my escrow money. I even overpay each month, yet they are requesting more money for me to buy out my loan. What happened to the money that went to escrow each year? Why did they tell me I had to pay more money for my escrow account, but they never used the money for my taxes or my homeowners.",Conventional fixed mortgage
I received an Escrow Shortage notice via mail from Chase Mortgage. I was not credited for {$200.00} to my escrow account for   2015. My escrow payment comes directly out of my house payment each month. I have called numerous times and spoke with   different people at Chase regarding this. Supervisor     said I was correct and their statement was inaccurate. She then called me back 2 days later and said she made a mistake and would send me the appropriate paperwork. I have not received anything further and I left a message for her. She has not returned my call.,Conventional fixed mortgage
I received my home mortgage with Wells Fargo on 2012. When I first applied for my mortgage with Wells Fargo bank I was told if I put down 20 % of the value of the home I would NOT have to pay the loan insurance fee every month. I put down the 20 % towards the value of my home and I got my loan. Later on I saw that the bank included a loan insurance fee in my monthly payments. I questioned it and I was told to ask later on and will come of eventually. When it did n't come of I was told by Wells Fargo that it will take 5 years to come of. I think Wells Fargo should fix this issue as soon as possible.,Conventional fixed mortgage
"I had a water claim in my home. My mortgage company ( Ditech ) has been extremely difficult to work with. They have held onto checks I received from my insurance company to the point where I have contractors very angry with me because I have not paid them. I can not pay them what they need without the checks from my mortgage company. Not only are they taking weeks to endorse the check and return it to me, they are also keeping a good portion of the checks even after the work has been completed by contractors.",Conventional fixed mortgage
"I see that the CFPB has already fined Residential Credit Solutions ( RCS ) with a {$1.00}   dollar fine for illegal mortgage service practices. It seems that RCS has committed the same practices on me. On 2015, I received a letter from my previous mortgage loan company, Residential Credit Solutions, that I was NO longer required to pay Private Mortgage Insurance. Per a recorded conversation with them, it was confirmed that the PMI was cancelled on 2015. However, I continued to be charged PMI in the form of Escrow. I faxed a copy of my complaint along with their original letter to RCS. I received a reply from RCS wth a confusing breakdown that they supplied. Their response as to why I was no longer required to pay PMI, but, NOW have to pay Escrow was not satisfactory, nor, reasonable. Months later, my loan was sold to  .   continues to charge the monthly escrow. I will attach documentation to support my claims with this complaint.",Conventional fixed mortgage
"I recently closed a loan with Prospect Mortgage. I received my initial disclosures indicating that I have a 3.99 % interest rate. Once I signed and return the initial package. On 2015 my loan officer emailed my saying that the interest rate went up to 4.125 %. and said he would like to lock the 4.125 % rate to provide us the security of rates getting any higher, but still having the free float down option of lowering the rate if the market gets better by 1/8 % up until closing. I agreed to the 4.125 since he said the interest rate were risingassuming I was getting new disclosure, however I never got a revised disclosure and the next thing I know we were closing the loan at 4.125 %. At the time it went by so fast I end up signing documents. Now thinking back, I wish I was given a revised disclosure showing my new rate, what my amortization would have looked like prior to me closing loan. ",Conventional fixed mortgage
"We are currently trying to refinance with Freedom Mortgage and it 's taking over 3 months.My husband and I have good credit, have a good income, have more than the necessary equity in our home, have never been late for a single payment and yet they are giving us the hardest time. We already have our mortgage with them but we no longer want the fha pmi. My concern is that they are purposefully dragging this out. There is clearly an issue with this company. I wish we had gone with a local bank who could have had this loan done 2 months ago, but we 've already paid {$500.00} for the appraisal. They have been saying just 1 more week, every week for the past several months. I fear it will never end!",Conventional fixed mortgage
"I have been trying to contact them to know how I am going to make my mortgage payments. So far they have not answering my requests. I am afraid they will charge me late payments fees and who knows what else . I have not received any notification from them, any information about how to make payments. Frankly when you talk to them even to make payments they are so rude that I do not want to spend more time with them. I got the money to make my mortgage payment on time but I do not know where to send the payment and they do not collaborate. I want not to imagine what will happen when they realize that they have not received my payments. Surely they will start charging late fees and reporting me a past due payments and everything else that happen when you do not pay your mortgage.. It is not fair and somebody has to stop them of doing this kind of scams. Please help me.",Conventional fixed mortgage
My husband was laid off and we filed for bankruptcy. We became two months behind in our mortgage with Chase Home Finance. No loan modification was offered. Instead we were put on a repayment plan and charged exorbitant fees for four months. I feel that we were overcharged.,Conventional fixed mortgage
